Unnamed: 0,User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Purchase
1755,1000284,P00353542,M,26-35,12,B,3,1,5,11.0,1983
2515,1000406,P00117542,M,26-35,20,A,3,0,18,9.842329251122386,3092
3585,1000583,P00128342,F,26-35,0,A,4,0,5,12.0,3580
4315,1000712,P00312742,M,26-35,0,B,2,0,15,9.842329251122386,8328
4966,1000809,P00115842,M,26-35,17,C,1,0,16,9.842329251122386,20340
2099,1000331,P00267742,M,26-35,7,B,1,0,5,9.842329251122386,6874
3599,1000587,P00205942,M,26-35,20,B,3,0,5,8.0,6938
4121,1000678,P00354942,M,26-35,0,A,0,1,8,9.842329251122386,7802
29,1000010,P00085942,F,36-45,1,B,4,1,2,4.0,16352
65,1000016,P00244242,F,36-45,0,C,0,1,1,2.0,11755
838,1000150,P00101942,M,36-45,7,B,0,1,8,17.0,7995
3906,1000644,P00210042,M,26-35,20,C,2,1,8,14.0,8141
3773,1000623,P00031442,M,26-35,17,C,3,1,5,8.0,6987
4635,1000752,P00307642,F,26-35,3,A,3,0,5,6.0,1735
3161,1000520,P00127942,F,36-45,20,A,2,0,1,2.0,7828
2659,1000424,P00351842,M,26-35,17,A,3,0,5,9.842329251122386,5258
4615,1000752,P00006142,F,26-35,3,A,3,0,8,9.842329251122386,2196
4628,1000752,P00331142,F,26-35,3,A,3,0,5,9.842329251122386,7066
2451,1000392,P00050342,M,18-25,7,A,0,0,5,8.0,3527
2846,1000457,P00001642,M,18-25,4,B,2,0,8,16.0,5903
1144,1000193,P00150342,F,46-50,15,C,1,1,8,14.0,9862
3078,1000509,P00182642,M,26-35,2,A,0,1,2,4.0,10066
1103,1000187,P00283242,F,46-50,1,B,1,0,5,8.0,7031
168,1000033,P00216142,M,46-50,3,A,1,1,1,16.0,15333
1670,1000268,P00250342,F,18-25,12,C,1,0,16,9.842329251122386,8272
2570,1000412,P00046142,M,36-45,15,A,1,1,1,16.0,19392
2377,1000376,P00248142,M,36-45,1,C,4,1,5,9.842329251122386,7094
4395,1000721,P00093642,F,36-45,9,B,1,0,6,9.842329251122386,16116
4257,1000704,P00255942,F,36-45,8,C,2,0,1,16.0,15522
3862,1000637,P00195942,M,36-45,12,B,2,1,3,4.0,8336
23,1000008,P00214442,M,26-35,12,C,4,1,8,9.842329251122386,5982
2633,1000424,P00034042,M,26-35,17,A,3,0,1,2.0,11887
3340,1000543,P00136542,M,26-35,5,B,4,1,5,8.0,8692
2215,1000346,P00254242,F,26-35,0,B,2,0,5,11.0,8821
3682,1000601,P00259142,F,18-25,20,B,3,1,5,9.842329251122386,6911
4724,1000767,P00002342,M,26-35,12,C,1,0,16,9.842329251122386,16257
1907,1000306,P00237542,M,18-25,0,C,3,0,1,15.0,15247
84,1000018,P00044142,F,18-25,3,B,3,0,8,16.0,5912
227,1000042,P00142142,M,26-35,8,C,0,1,1,2.0,11965
296,1000049,P00143142,M,18-25,12,C,4,1,8,14.0,7763
1001,1000173,P00028842,M,26-35,0,B,1,1,6,8.0,20537
2138,1000333,P00192242,M,36-45,2,A,0,1,3,4.0,10998
711,1000136,P00059442,M,18-25,2,B,3,0,6,8.0,16709
2801,1000452,P00129342,M,51-55,17,A,3,1,1,5.0,15650
2527,1000408,P00085942,M,26-35,11,A,0,0,2,4.0,15903
3752,1000619,P00259342,F,18-25,1,B,0,0,5,9.0,7101
3321,1000543,P00304142,M,26-35,5,B,4,1,5,11.0,8774
3181,1000524,P00081842,M,18-25,0,A,0,0,8,9.842329251122386,6009
4183,1000690,P00178942,M,26-35,12,C,3,0,5,8.0,6971
1615,1000261,P00214442,M,26-35,20,A,4,0,8,9.842329251122386,6179
3024,1000496,P00127442,M,18-25,4,A,3,0,1,2.0,19687
1413,1000229,P00002642,M,18-25,10,C,1,0,8,9.842329251122386,7929
763,1000146,P00027142,F,36-45,20,B,3,1,8,9.842329251122386,7968
655,1000127,P00086442,F,46-50,3,C,1,1,8,13.0,5886
4797,1000777,P00218842,M,18-25,19,B,1,0,5,9.842329251122386,5377
3849,1000637,P00233742,M,36-45,12,B,2,1,1,15.0,7799
4153,1000682,P00220442,M,26-35,4,C,1,0,5,14.0,7104
468,1000086,P00053942,F,0-17,10,C,3,0,1,2.0,19442
157,1000030,P00275642,F,36-45,7,C,3,0,8,9.842329251122386,4166
1295,1000206,P00285842,M,26-35,17,C,1,0,5,9.842329251122386,1961
497,1000092,P00328042,F,18-25,4,B,1,0,8,14.0,2233
4740,1000770,P00147942,M,18-25,4,B,2,1,1,16.0,15632
2940,1000476,P00351842,M,36-45,0,B,0,0,5,9.842329251122386,5360
3456,1000551,P00025642,M,36-45,20,A,4,1,4,8.0,2122
373,1000062,P00013742,F,36-45,3,A,1,0,5,9.842329251122386,5234
79,1000018,P00190042,F,18-25,3,B,3,0,3,4.0,13551
1553,1000249,P00138542,F,18-25,14,C,2,0,5,6.0,8671
1669,1000268,P00139942,F,18-25,12,C,1,0,5,9.842329251122386,3706
2131,1000333,P00178942,M,36-45,2,A,0,1,5,8.0,5479
4439,1000728,P00209842,M,26-35,6,C,4,0,5,8.0,5310
465,1000084,P00163142,M,18-25,4,C,1,0,6,8.0,20595
248,1000045,P00066442,F,46-50,16,A,1,1,5,14.0,6950
931,1000163,P00149542,M,18-25,4,A,1,0,1,6.0,4145
1335,1000216,P00260142,M,46-50,13,B,1,0,5,14.0,6958
4524,1000736,P00274942,M,18-25,12,C,0,1,8,9.842329251122386,10056
1338,1000216,P00085542,M,46-50,13,B,1,0,5,14.0,7121
1406,1000229,P00367042,M,18-25,10,C,1,0,8,9.842329251122386,8114
1090,1000185,P00147942,M,46-50,0,C,0,0,1,16.0,15780
4209,1000692,P00358942,F,26-35,0,A,0,1,11,15.0,1731
742,1000139,P00226742,F,26-35,20,C,2,0,11,9.842329251122386,1558
2323,1000357,P00002042,M,18-25,0,A,4,0,1,9.842329251122386,4488
3601,1000587,P00296242,M,26-35,20,B,3,0,8,9.842329251122386,6152
2123,1000331,P00309342,M,26-35,7,B,1,0,16,9.842329251122386,16928
2094,1000329,P00198242,M,36-45,7,A,1,0,2,4.0,3758
240,1000044,P00140742,M,46-50,17,B,3,1,1,15.0,11799
2351,1000369,P00295942,M,36-45,1,B,2,0,2,5.0,12781
1370,1000222,P00114342,M,26-35,1,A,1,0,1,8.0,15204
1057,1000180,P00317842,M,46-50,12,C,4,0,8,9.842329251122386,6086
4816,1000780,P00004442,M,26-35,17,B,3,0,1,2.0,15391
199,1000036,P00357842,M,26-35,3,B,0,0,5,9.842329251122386,6967
2280,1000352,P00223542,M,18-25,4,A,0,0,1,8.0,12122
4749,1000770,P00068142,M,18-25,4,B,2,1,5,9.842329251122386,1779
2220,1000346,P00077042,F,26-35,0,B,2,0,5,9.842329251122386,7192
4771,1000775,P00033542,M,0-17,17,C,1,0,5,9.842329251122386,8576
2819,1000454,P00059442,M,26-35,20,C,2,1,6,8.0,20086
3150,1000518,P00002442,F,36-45,12,C,4,0,8,15.0,6083
4256,1000704,P00284042,F,36-45,8,C,2,0,8,17.0,4039
3107,1000510,P00127542,M,18-25,12,C,3,0,1,2.0,11836
1973,1000314,P00198042,F,55+,9,C,1,0,11,16.0,7573
1375,1000223,P00136342,M,26-35,17,B,4,0,4,5.0,2098
3968,1000654,P00248542,M,51-55,7,C,4,1,8,16.0,4004
4062,1000671,P00175442,M,18-25,4,C,0,0,8,9.842329251122386,7811
4445,1000728,P00018842,M,26-35,6,C,4,0,8,9.842329251122386,5870
3557,1000575,P00028042,M,26-35,12,B,0,1,1,16.0,12108
964,1000166,P00031542,M,18-25,4,B,1,1,5,9.842329251122386,5346
179,1000034,P00192942,F,18-25,0,A,0,0,5,9.842329251122386,6996
3698,1000604,P00220442,M,46-50,17,C,2,1,5,14.0,7164
3821,1000631,P00121342,M,36-45,17,C,3,1,1,5.0,15857
4878,1000795,P00289942,F,36-45,14,B,1,0,3,4.0,8146
3899,1000644,P00304142,M,26-35,20,C,2,1,5,11.0,8758
4487,1000731,P00166042,M,46-50,3,A,0,1,5,9.842329251122386,5426
3238,1000531,P00295842,F,18-25,14,B,0,0,5,8.0,5331
2974,1000482,P00137542,M,26-35,14,A,2,1,1,8.0,11513
3580,1000583,P00196542,F,26-35,0,A,4,0,5,8.0,6856
2887,1000466,P00089542,M,26-35,5,A,2,0,5,9.842329251122386,8634
2575,1000412,P00108642,M,36-45,15,A,1,1,8,9.842329251122386,2293
1419,1000230,P00216342,M,46-50,1,C,1,0,3,4.0,11015
3907,1000645,P00286342,M,36-45,20,A,2,0,7,9.842329251122386,20599
4673,1000757,P00222842,M,26-35,12,A,1,0,8,9.842329251122386,6090
4902,1000797,P00113742,F,51-55,7,C,1,0,5,14.0,7002
1860,1000302,P00136742,M,18-25,4,B,4,0,1,14.0,8226
8,1000004,P0097242,M,46-50,7,B,2,1,1,16.0,15686
2894,1000466,P00086342,M,26-35,5,A,2,0,8,9.842329251122386,9737
2847,1000457,P00057742,M,18-25,4,B,2,0,2,8.0,13107
3664,1000595,P00032842,M,26-35,7,A,1,0,8,9.842329251122386,7991
144,1000027,P00323742,M,26-35,11,C,1,1,8,9.842329251122386,9836
2104,1000331,P00213742,M,26-35,7,B,1,0,8,9.842329251122386,7829
3143,1000517,P00309942,F,26-35,14,A,1,0,5,9.842329251122386,5182
841,1000151,P00062842,F,26-35,20,A,1,1,1,2.0,11653
1128,1000192,P0095142,M,18-25,1,B,2,0,2,4.0,6727
151,1000028,P00026042,F,26-35,1,C,2,1,8,14.0,3904
3591,1000585,P00111142,M,18-25,1,A,1,0,1,15.0,15735
1052,1000178,P00273442,M,55+,17,A,2,1,12,14.0,1381
1590,1000258,P00293242,M,26-35,7,C,0,1,8,16.0,7766
3008,1000483,P00086442,M,18-25,12,A,4,0,8,13.0,7763
2029,1000326,P00051942,M,51-55,11,B,1,1,5,6.0,3661
3418,1000550,P00188442,M,46-50,8,B,1,1,5,7.0,7068
1807,1000295,P00280442,M,18-25,0,C,4,0,11,9.842329251122386,7631
2696,1000429,P00310342,M,18-25,0,C,1,0,6,8.0,16451
3039,1000499,P00195542,F,26-35,1,A,1,0,2,12.0,12773
472,1000088,P00010842,F,46-50,1,C,1,1,8,16.0,10022
3289,1000533,P00221142,M,26-35,12,A,1,0,1,9.842329251122386,7792
4074,1000673,P00032842,M,26-35,20,A,4,0,8,9.842329251122386,9948
3496,1000564,P00224042,M,46-50,1,C,1,0,8,9.842329251122386,5959
279,1000048,P00015342,M,26-35,4,B,3,1,2,4.0,6407
1741,1000281,P00220342,F,36-45,0,A,2,0,5,9.842329251122386,5201
4624,1000752,P00349942,F,26-35,3,A,3,0,1,5.0,8145
2886,1000465,P00086442,M,18-25,19,C,2,0,8,13.0,8029
1941,1000308,P00156542,M,26-35,2,A,3,1,4,5.0,1454
100,1000022,P00195942,M,18-25,15,A,4,0,3,4.0,10681
2804,1000453,P00143642,M,18-25,4,B,1,0,1,2.0,11850
3570,1000580,P00228442,M,0-17,10,C,1,0,1,17.0,15713
3684,1000601,P00343942,F,18-25,20,B,3,1,7,9.842329251122386,16656
3661,1000595,P00037142,M,26-35,7,A,1,0,1,2.0,11576
530,1000096,P00001742,F,26-35,16,C,2,1,8,14.0,5857
1886,1000302,P00209842,M,18-25,4,B,4,0,5,8.0,5410
681,1000131,P00154642,M,18-25,4,C,4,0,8,9.842329251122386,5945
3794,1000625,P00126042,F,36-45,12,C,2,1,8,14.0,10016
3944,1000648,P00298442,F,26-35,12,B,1,1,16,9.842329251122386,12635
4666,1000755,P00129542,F,36-45,0,B,3,1,8,14.0,7854
2018,1000322,P00213242,M,55+,17,A,3,1,5,8.0,7187
1096,1000187,P00158142,F,46-50,1,B,1,0,8,9.842329251122386,9776
829,1000149,P00350342,M,26-35,1,B,2,1,1,6.0,15165
2805,1000453,P00000142,M,18-25,4,B,1,0,3,4.0,8276
3829,1000631,P00159442,M,36-45,17,C,3,1,5,8.0,8636
4381,1000720,P00249142,M,18-25,0,B,0,0,5,9.842329251122386,5458
3891,1000639,P00257542,M,46-50,17,B,2,1,5,9.842329251122386,6972
764,1000146,P00114142,F,36-45,20,B,3,1,8,9.842329251122386,9932
2767,1000444,P00059442,M,55+,0,A,3,0,6,8.0,20603
4328,1000712,P00157142,M,26-35,0,B,2,0,11,16.0,4521
3295,1000534,P00053042,M,26-35,15,B,3,1,5,14.0,6890
2194,1000342,P00127442,M,18-25,12,C,4,0,1,2.0,15383
2357,1000370,P00247542,M,18-25,17,C,3,0,8,16.0,5957
3425,1000550,P00349942,M,46-50,8,B,1,1,1,5.0,11658
3979,1000655,P00347042,F,26-35,2,B,2,0,8,9.842329251122386,3993
911,1000162,P00249142,F,18-25,4,C,4,0,5,9.842329251122386,7059
3145,1000518,P00220442,F,36-45,12,C,4,0,5,14.0,8755
999,1000173,P00084642,M,26-35,0,B,1,1,13,16.0,759
3653,1000593,P00257042,F,51-55,1,C,4,0,5,14.0,7168
2483,1000400,P00112442,F,18-25,3,C,2,1,6,8.0,15958
4076,1000673,P00078742,M,26-35,20,A,4,0,5,8.0,1718
2370,1000372,P00351342,F,18-25,4,C,2,0,1,2.0,15295
4838,1000788,P00217942,M,26-35,0,C,1,0,5,9.842329251122386,5158
33,1000010,P00058342,F,36-45,1,B,4,1,3,4.0,10946
3789,1000624,P00213742,M,26-35,1,B,3,0,8,9.842329251122386,10049
1020,1000173,P00252842,M,26-35,0,B,1,1,8,9.842329251122386,9845
1647,1000264,P00015342,M,36-45,0,B,1,1,2,4.0,10048
733,1000139,P00110842,F,26-35,20,C,2,0,1,2.0,15239
4582,1000746,P00370242,F,18-25,19,B,3,0,5,9.842329251122386,6895
3274,1000533,P00010842,M,26-35,12,A,1,0,8,16.0,9789
1620,1000261,P00348242,M,26-35,20,A,4,0,8,9.842329251122386,8037
3135,1000517,P00186542,F,26-35,14,A,1,0,2,4.0,9875
2689,1000426,P00002142,M,18-25,4,A,1,1,1,5.0,15169
2707,1000429,P00015742,M,18-25,0,C,1,0,7,9.842329251122386,12661
297,1000050,P00317942,F,26-35,2,A,1,1,8,16.0,5878
2339,1000366,P00193642,M,51-55,15,B,1,1,2,3.0,10051
653,1000126,P00121642,M,18-25,9,B,1,0,5,14.0,3638
3774,1000623,P00268442,M,26-35,17,C,3,1,8,17.0,8124
1255,1000202,P00041742,M,18-25,4,A,3,0,8,9.842329251122386,6071
4520,1000735,P00032042,M,26-35,14,A,3,0,1,2.0,11722
230,1000042,P00030942,M,26-35,8,C,0,1,4,5.0,2826
3276,1000533,P00100942,M,26-35,12,A,1,0,5,9.842329251122386,8831
3230,1000530,P00003242,M,26-35,2,A,1,1,8,15.0,9967
691,1000133,P00012542,F,26-35,0,C,1,1,5,14.0,6954
2754,1000442,P00319042,M,26-35,1,A,2,0,5,9.842329251122386,8780
4863,1000792,P00240142,M,26-35,17,B,2,0,5,9.842329251122386,5415
969,1000169,P00176042,M,26-35,7,B,3,0,8,17.0,6146
633,1000123,P00116842,M,36-45,9,B,4,1,2,5.0,13009
4092,1000676,P00135342,M,18-25,16,B,1,1,5,9.842329251122386,3702
4077,1000673,P00117742,M,26-35,20,A,4,0,8,9.842329251122386,4070
1321,1000215,P00351342,M,36-45,14,C,1,1,1,2.0,15634
1831,1000300,P00308342,M,26-35,7,B,4,1,5,8.0,7005
2178,1000339,P00289042,M,51-55,7,C,1,1,8,9.842329251122386,10015
1417,1000230,P00351342,M,46-50,1,C,1,0,1,2.0,15797
1782,1000287,P00161942,M,51-55,13,B,1,1,5,8.0,6924
4715,1000765,P00063342,M,26-35,17,B,1,0,1,2.0,11596
4701,1000764,P00116542,M,18-25,20,C,2,0,5,17.0,8613
4118,1000678,P00188942,M,26-35,0,A,0,1,8,9.842329251122386,5841
1652,1000265,P00135742,F,36-45,7,A,4,1,6,8.0,16614
1483,1000239,P00120842,M,18-25,19,A,1,0,8,17.0,9969
2275,1000352,P00324642,M,18-25,4,A,0,0,8,9.842329251122386,7830
877,1000155,P00323842,M,36-45,12,C,4,1,2,8.0,16208
3525,1000567,P00044242,M,36-45,20,C,3,0,2,4.0,9958
2016,1000322,P00086042,M,55+,17,A,3,1,8,14.0,9982
426,1000075,P00282142,F,0-17,10,C,4,0,3,4.0,5349
626,1000123,P00248142,M,36-45,9,B,4,1,5,9.842329251122386,3639
1589,1000258,P00268342,M,26-35,7,C,0,1,5,9.842329251122386,5227
2223,1000346,P00109942,F,26-35,0,B,2,0,8,9.842329251122386,7954
2217,1000346,P00117442,F,26-35,0,B,2,0,5,14.0,8768
4483,1000731,P00141842,M,46-50,3,A,0,1,5,14.0,8644
1485,1000239,P00365242,M,18-25,19,A,1,0,5,8.0,5453
1739,1000280,P00308342,M,51-55,7,C,0,1,5,8.0,5159
2480,1000400,P00196542,F,18-25,3,C,2,1,5,8.0,7040
2584,1000412,P00356742,M,36-45,15,A,1,1,5,9.842329251122386,8588
2893,1000466,P00353142,M,26-35,5,A,2,0,5,9.842329251122386,6853
149,1000028,P00118742,F,26-35,1,C,2,1,5,11.0,8690
676,1000131,P00170642,M,18-25,4,C,4,0,5,8.0,6886
1261,1000202,P00212942,M,18-25,4,A,3,0,5,9.842329251122386,7065
4917,1000799,P00350442,F,26-35,5,C,3,1,2,3.0,12733
12,1000005,P00031342,M,26-35,20,A,1,1,8,9.842329251122386,6073
1833,1000300,P00114042,M,26-35,7,B,4,1,5,14.0,7187
3248,1000531,P00331942,F,18-25,14,B,0,0,5,9.842329251122386,5278
1491,1000242,P00073842,F,18-25,4,A,3,0,1,15.0,15525
2727,1000438,P00112642,M,18-25,11,A,3,0,1,2.0,18999
3686,1000601,P00277442,F,18-25,20,B,3,1,1,6.0,8190
1424,1000230,P00277642,M,46-50,1,C,1,0,2,3.0,13077
4605,1000752,P00184542,F,26-35,3,A,3,0,8,13.0,4232
4595,1000749,P00089042,M,36-45,18,B,0,0,13,9.842329251122386,571
731,1000139,P00020142,F,26-35,20,C,2,0,7,9.842329251122386,21002
1231,1000201,P00171542,F,36-45,2,A,1,0,2,5.0,9687
1634,1000262,P00364442,F,26-35,1,C,1,0,1,2.0,8133
3936,1000648,P00237542,F,26-35,12,B,1,1,1,15.0,19042
1210,1000198,P0095342,M,26-35,12,A,0,1,2,4.0,13096
3268,1000532,P00119142,M,26-35,7,C,2,0,3,4.0,7971
1934,1000308,P00129542,M,26-35,2,A,3,1,8,14.0,5842
553,1000102,P00337942,M,36-45,19,C,3,0,5,9.842329251122386,7108
491,1000091,P00010842,M,36-45,7,C,3,1,8,16.0,6013
2962,1000480,P00028842,F,18-25,4,C,1,0,6,8.0,12061
2329,1000362,P00147942,M,36-45,20,B,1,0,1,16.0,11488
2195,1000342,P00356742,M,18-25,12,C,4,0,5,9.842329251122386,7159
3064,1000507,P00129642,F,26-35,0,A,4,1,5,9.842329251122386,6978
657,1000127,P00057442,F,46-50,3,C,1,1,5,14.0,5332
2374,1000375,P00349242,M,26-35,2,B,1,0,8,9.842329251122386,8108
2225,1000346,P00201442,F,26-35,0,B,2,0,1,6.0,19284
4264,1000706,P00214142,M,36-45,20,B,2,0,8,9.842329251122386,9965
1170,1000195,P00037142,M,26-35,12,B,4,1,1,2.0,19482
132,1000026,P00022842,M,26-35,7,B,2,1,5,9.842329251122386,5275
471,1000087,P00036842,M,26-35,14,C,2,0,1,14.0,4528
3225,1000529,P00320442,M,36-45,12,C,1,0,6,10.0,16660
1405,1000228,P00256642,M,26-35,15,A,1,0,5,9.842329251122386,3687
2876,1000462,P00295942,M,18-25,16,C,1,1,2,5.0,13143
4504,1000734,P00271442,M,26-35,7,C,1,1,18,9.842329251122386,3826
4692,1000758,P00303242,M,36-45,7,C,3,1,5,8.0,5190
2826,1000454,P00124242,M,26-35,20,C,2,1,11,14.0,1587
287,1000048,P00324442,M,26-35,4,B,3,1,11,13.0,3101
1869,1000302,P00154242,M,18-25,4,B,4,0,8,9.842329251122386,3906
3114,1000513,P00113642,M,26-35,0,C,4,0,8,9.842329251122386,7907
3625,1000588,P00296042,F,26-35,11,B,1,0,8,13.0,9722
2312,1000355,P00134942,M,18-25,3,B,2,0,5,14.0,6881
4923,1000801,P00084142,F,26-35,20,C,4,0,5,12.0,5199
1618,1000261,P00216742,M,26-35,20,A,4,0,5,9.842329251122386,7128
994,1000169,P00250542,M,26-35,7,B,3,0,4,5.0,1454
1803,1000293,P00052642,M,55+,1,C,1,1,5,14.0,5432
2642,1000424,P00320042,M,26-35,17,A,3,0,1,8.0,11761
4802,1000779,P00267542,M,26-35,0,B,2,1,1,16.0,11997
3535,1000570,P00355142,M,26-35,4,A,4,0,1,15.0,15362
4831,1000787,P00081142,M,18-25,4,C,2,0,6,8.0,20047
3911,1000646,P00129342,M,36-45,7,C,2,0,1,5.0,3866
2107,1000331,P00158042,M,26-35,7,B,1,0,8,9.842329251122386,8107
3044,1000500,P0096442,F,18-25,2,A,0,0,4,5.0,2163
416,1000073,P00351142,M,18-25,4,A,4,0,1,8.0,15900
977,1000169,P00139942,M,26-35,7,B,3,0,5,9.842329251122386,6898
2417,1000386,P00052442,M,26-35,0,A,1,1,5,8.0,6971
505,1000092,P00270042,F,18-25,4,B,1,0,8,14.0,2114
4152,1000681,P00102642,M,36-45,7,C,3,1,4,8.0,3447
4255,1000704,P00267642,F,36-45,8,C,2,0,8,9.842329251122386,2000
3941,1000648,P00086642,F,26-35,12,B,1,1,8,9.842329251122386,9881
414,1000072,P00156442,F,46-50,0,B,1,1,8,9.842329251122386,7968
4148,1000679,P00052842,M,36-45,16,C,4,1,10,15.0,23384
1183,1000195,P00038342,M,26-35,12,B,4,1,2,4.0,16477
485,1000090,P00127942,M,55+,13,C,1,0,1,2.0,11605
893,1000158,P00347242,M,55+,7,C,2,1,8,9.842329251122386,9703
805,1000148,P00036542,M,51-55,17,B,3,1,4,5.0,2141
555,1000102,P00229342,M,36-45,19,C,3,0,5,14.0,2028
3825,1000631,P00170442,M,36-45,17,C,3,1,5,9.842329251122386,8725
1197,1000198,P00313342,M,26-35,12,A,0,1,5,9.842329251122386,5344
4253,1000702,P00133642,M,36-45,7,B,2,1,5,9.842329251122386,3489
4058,1000671,P00268442,M,18-25,4,C,0,0,8,17.0,9740
1293,1000205,P00313442,M,36-45,12,A,1,0,5,6.0,5256
2221,1000346,P00210542,F,26-35,0,B,2,0,5,9.842329251122386,6863
3504,1000566,P00337842,M,26-35,17,A,3,0,5,9.842329251122386,3652
3654,1000593,P00366542,F,51-55,1,C,4,0,5,9.842329251122386,6879
4758,1000772,P00135742,M,18-25,12,C,2,0,6,8.0,16042
3006,1000482,P00022842,M,26-35,14,A,2,1,5,9.842329251122386,3473
2093,1000329,P0096642,M,36-45,7,A,1,0,2,3.0,9835
2187,1000340,P00035542,F,26-35,3,C,1,1,3,4.0,13708
3036,1000499,P00196642,F,26-35,1,A,1,0,8,14.0,7900
3918,1000646,P00127842,M,36-45,7,C,2,0,1,2.0,12095
1272,1000204,P00193242,M,26-35,7,B,1,1,6,8.0,8230
290,1000048,P00006442,M,26-35,4,B,3,1,5,9.842329251122386,3580
4827,1000785,P00015842,M,18-25,19,C,4,0,1,14.0,15508
252,1000045,P00321742,F,46-50,16,A,1,1,5,8.0,3432
3245,1000531,P00190142,F,18-25,14,B,0,0,3,4.0,13388
350,1000058,P00282642,M,26-35,2,B,3,0,5,9.842329251122386,6855
1187,1000196,P00110542,F,36-45,9,C,4,0,8,9.842329251122386,8072
1961,1000314,P00111842,F,55+,9,C,1,0,8,9.842329251122386,10055
422,1000074,P00350042,M,36-45,14,A,2,1,6,8.0,12409
90,1000019,P00249642,M,0-17,10,A,3,0,3,5.0,11023
3729,1000610,P00346242,M,26-35,4,B,1,0,1,15.0,11773
2236,1000349,P00210542,M,0-17,10,C,0,0,5,9.842329251122386,1991
670,1000130,P00127242,M,36-45,17,B,3,1,1,16.0,15244
3040,1000499,P00313342,F,26-35,1,A,1,0,5,9.842329251122386,7125
26,1000009,P00039942,M,26-35,17,C,0,0,8,9.842329251122386,5887
429,1000075,P00003442,F,0-17,10,C,4,0,4,5.0,2129
683,1000131,P00162642,M,18-25,4,C,4,0,5,8.0,6896
4463,1000731,P00117442,M,46-50,3,A,0,1,5,14.0,8597
3945,1000648,P00178042,F,26-35,12,B,1,1,8,14.0,9819
3523,1000567,P00110942,M,36-45,20,C,3,0,1,2.0,19546
1541,1000245,P00029542,M,36-45,16,B,0,0,1,2.0,3956
2031,1000326,P00207042,M,51-55,11,B,1,1,5,14.0,5426
2232,1000347,P00085942,F,55+,1,A,1,0,2,4.0,16177
4120,1000678,P00226142,M,26-35,0,A,0,1,8,9.0,5825
3235,1000531,P00307342,F,18-25,14,B,0,0,8,9.842329251122386,7764
254,1000045,P00051942,F,46-50,16,A,1,1,5,6.0,3540
1029,1000174,P00113342,M,26-35,16,C,2,0,1,8.0,19396
4392,1000721,P00334242,F,36-45,9,B,1,0,1,8.0,11509
3800,1000627,P00363742,M,51-55,2,C,2,1,5,9.842329251122386,8787
4310,1000711,P00296042,M,26-35,18,A,4,0,8,13.0,7926
2509,1000403,P00109542,M,18-25,4,A,2,0,8,14.0,9907
